delivery_id,order_id,driver_id,dispatch_time,delivery_time,delivery_status,delay_minutes,fail_reason
68,95,48,2025-06-02 09:33:23.575240,2025-06-03 01:13:06.402060,delivered,-2038,
69,96,184,2025-09-12 18:17:51.698426,,rto,,customer_unavailable
70,97,378,2025-07-19 00:06:27.189263,2025-07-21 15:34:26.971509,delivered,2592,
71,98,113,2025-04-28 06:50:45.314539,2025-04-28 21:17:37.926037,delivered,-396,
72,99,400,2025-11-05 23:09:33.820110,2025-11-06 17:43:30.728983,delivered,268,
73,100,135,2025-10-25 20:53:58.568551,2025-10-26 14:31:26.426253,delivered,-2303,
74,101,318,2025-11-01 05:05:52.157406,2025-11-01 14:47:20.102142,delivered,-2692,
75,104,349,2025-08-10 01:40:38.810218,2025-08-10 22:51:24.954598,delivered,-1922,
76,106,465,2025-11-13 00:57:01.500176,2025-11-13 19:14:13.147077,delivered,-1304,
77,108,252,2025-08-03 01:04:02.563080,2025-08-03 13:21:04.205317,delivered,-2575,
78,109,402,2025-12-25 16:06:13.879953,2025-12-26 14:05:49.007022,delivered,222,
79,110,183,2025-07-15 04:14:43.130792,2025-07-15 17:41:45.985430,delivered,-2416,
80,111,465,2025-06-28 22:40:09.018822,2025-06-29 22:10:39.337805,delivered,605,
81,112,106,2025-10-16 06:50:03.535316,2025-10-17 00:18:26.621707,delivered,-1448,
82,113,247,2025-05-29 22:50:08.323193,2025-05-30 20:13:55.090437,delivered,423,
83,114,450,2025-06-26 17:40:52.617366,2025-06-27 23:33:01.746778,delivered,-1152,
84,117,183,2025-11-02 04:08:02.343188,2025-11-03 14:20:49.954188,delivered,-1432,
85,118,135,2025-07-11 13:47:19.454291,2025-07-11 23:20:20.944926,delivered,-3353,
86,119,264,2025-05-03 00:24:25.109497,2025-05-03 13:20:59.195411,delivered,-2455,
87,120,94,2025-09-26 17:14:11.866586,2025-09-28 07:49:30.693108,delivered,1322,
88,121,94,2025-08-26 19:40:35.996193,2025-08-27 07:28:19.850018,delivered,-1402,
89,122,474,2025-11-12 01:21:39.246758,2025-11-12 23:31:24.308780,delivered,-1065,
90,123,94,2025-11-09 20:06:48.965972,2025-11-10 22:53:06.672231,delivered,-1747,
91,126,67,2025-09-25 16:54:02.082536,2025-09-27 03:23:41.855282,delivered,-2346,
92,127,156,2025-11-13 02:47:29.836731,2025-11-14 20:58:54.691801,delivered,-1200,
93,128,55,2025-07-16 17:57:37.385681,2025-07-17 17:14:47.655761,delivered,-15,
94,130,,2025-12-09 22:28:10.381252,2025-12-11 00:02:52.159964,delivered,-790,
95,131,51,2025-10-18 02:22:03.609910,2025-10-19 07:05:44.027710,delivered,1029,
96,132,341,2025-11-12 07:16:54.219229,2025-11-13 04:52:36.009240,delivered,-81,
97,133,191,2025-05-27 05:00:16.374060,2025-05-27 18:55:09.928515,delivered,-2186,
98,134,280,2025-07-10 22:59:10.176412,2025-07-11 14:16:00.285521,delivered,-3672,
99,136,280,2025-11-11 01:58:00.845751,2025-11-12 00:40:33.526939,delivered,-998,
100,137,184,2025-11-18 03:58:11.292834,2025-11-18 11:51:16.576051,delivered,-1715,
101,139,454,2025-09-12 23:43:34.581400,2025-09-13 15:48:27.859362,delivered,-687,
102,140,419,2025-06-08 06:10:02.325313,2025-06-08 20:21:59.976117,delivered,-2211,
103,142,201,2025-06-05 13:31:13.870421,2025-06-05 18:48:04.102923,delivered,-2634,
104,143,1,2025-10-10 14:16:32.421450,2025-10-12 10:27:51.136045,delivered,-915,
105,144,120,2025-11-19 02:03:54.750211,2025-11-20 05:24:24.569718,delivered,-1149,
106,145,297,2025-08-25 23:19:58.157678,2025-08-27 07:31:44.754002,delivered,-1577,
107,146,272,2025-10-01 22:36:36.604170,2025-10-02 13:37:53.097234,delivered,-430,
108,148,48,2025-11-19 23:13:22.747012,2025-11-20 15:24:34.181095,delivered,-2107,
109,149,280,2025-07-24 15:05:49.823713,2025-07-25 12:59:41.646203,delivered,-1128,
110,154,359,2025-08-13 19:25:08.813098,2025-08-14 15:58:56.283396,delivered,-2067,
111,155,,2025-10-30 02:09:24.245918,2025-10-31 01:44:36.598736,delivered,-2221,
112,156,67,2025-08-12 19:36:34.716488,2025-08-15 08:47:35.370556,delivered,147,
113,157,363,2025-05-28 18:45:40.643711,,rto,,wrong_address
114,158,30,2025-05-21 19:30:01.900692,2025-05-22 21:55:56.907880,delivered,-2197,
115,159,156,2025-08-18 23:07:32.219968,2025-08-21 10:52:40.471147,delivered,768,
116,160,346,2025-07-15 18:37:46.420091,2025-07-16 07:13:04.870693,delivered,-4559,
117,161,180,2025-06-09 23:50:30.699472,2025-06-12 06:15:22.541876,delivered,-906,
118,164,176,2025-11-15 06:01:51.287121,2025-11-16 19:33:07.137263,delivered,-238,
119,165,82,2025-09-12 03:55:30.433574,2025-09-12 17:42:20.424353,delivered,-815,
120,166,445,2025-07-11 04:15:08.387865,2025-07-11 18:40:18.657878,delivered,-3139,
121,167,138,2025-10-18 02:19:40.701878,2025-10-19 03:09:47.786825,delivered,-593,
122,168,240,2025-12-05 20:39:24.851633,2025-12-06 14:30:59.647890,delivered,-2819,
123,169,336,2025-05-07 18:51:53.547864,2025-05-10 15:11:48.599461,delivered,717,
124,170,494,2025-09-02 15:56:38.724073,2025-09-03 19:31:29.378440,delivered,-1720,
125,173,376,2025-11-20 21:31:15.847450,2025-11-21 17:21:19.018849,delivered,-1308,
126,174,182,2025-04-24 23:51:16.436455,2025-04-26 07:19:21.433168,delivered,-1343,
127,176,,2025-10-19 18:11:27.361200,2025-10-21 15:46:44.181256,delivered,10,
128,177,162,2025-06-13 21:52:06.594497,2025-06-14 01:39:44.890352,delivered,-2156,
129,178,361,2025-11-12 01:01:03.733201,2025-11-12 19:50:14.039170,delivered,-833,
130,179,438,2025-07-31 20:05:36.873081,2025-08-01 08:54:37.115418,delivered,-2277,
131,182,112,2025-08-10 16:03:45.167277,2025-08-11 21:15:22.269799,delivered,-1623,
132,183,112,2025-09-08 06:14:17.518106,2025-09-08 21:44:14.832885,delivered,485,
133,185,389,2025-08-13 00:22:00.455761,2025-08-13 23:22:57.739752,delivered,-2282,
134,186,131,2025-08-11 03:37:13.149011,,failed,,wrong_address
135,187,76,2025-10-04 01:17:49.899340,2025-10-04 22:57:36.885069,delivered,-4950,
136,188,458,2025-09-04 13:33:45.180447,2025-09-06 17:26:11.078250,delivered,685,
137,190,49,2025-12-22 21:44:56.405795,,failed,,wrong_address
138,191,49,2025-10-25 04:31:12.828983,2025-10-26 06:11:15.193071,delivered,-4713,
139,192,268,2026-01-19 15:20:18.986224,2026-01-19 13:22:42.389662,delivered,-3143,
140,193,114,2025-10-21 09:06:13.365591,2025-10-24 07:31:53.476984,delivered,-1310,
141,194,459,2025-08-15 05:08:03.578622,2025-08-15 23:47:59.241460,delivered,-1743,
142,195,443,2025-07-29 09:40:21.818027,2025-07-30 07:12:15.606973,delivered,-1164,
143,196,170,2025-07-09 13:25:51.758261,2025-07-11 17:54:55.612036,delivered,1351,
144,197,55,2025-07-25 15:52:11.448291,2025-07-26 02:00:12.739297,delivered,-1074,
145,198,108,2025-11-16 00:07:40.189370,2025-11-16 23:39:18.083424,delivered,-1710,
146,199,64,2025-09-01 04:01:11.386239,2025-09-03 03:50:40.084378,delivered,1939,
147,200,290,2025-08-27 18:52:13.929549,2025-08-30 03:05:00.562216,delivered,525,
148,202,305,2026-01-14 14:22:50.262479,2026-01-15 16:44:03.020906,delivered,-1622,
149,203,,2025-05-29 17:57:03.468623,2025-05-30 00:05:09.205024,delivered,-3025,
150,205,399,2025-07-14 16:12:41.861830,2025-07-15 02:44:50.537428,delivered,-3305,
151,206,263,2025-04-01 18:01:14.704106,,failed,,wrong_address
152,208,82,2025-11-05 19:37:22.493925,2025-11-06 21:04:08.315551,delivered,-1862,
153,209,102,2026-02-02 00:13:11.020025,2026-02-02 18:18:16.919986,delivered,-361,
154,211,338,2025-04-16 16:46:39.343220,2025-04-18 07:36:52.921256,delivered,-48,
155,213,112,2025-06-30 17:07:34.631615,2025-07-01 22:11:34.144559,delivered,827,
156,214,293,2025-09-28 20:53:38.495546,2025-09-29 06:09:08.253855,delivered,-144,
157,215,494,2025-12-25 03:40:03.280916,2025-12-25 21:41:40.992485,delivered,-537,
158,216,379,2025-09-22 15:50:53.168321,,failed,,customer_unavailable
159,217,361,2025-09-22 03:09:34.268213,2025-09-23 11:59:38.698474,delivered,789,
160,220,,2025-11-14 20:29:15.292689,2025-11-16 08:42:49.196470,delivered,-3644,
161,221,429,2025-11-03 20:31:50.442182,2025-11-05 02:28:35.852546,delivered,72,
162,223,345,2025-05-21 22:47:25.505491,2025-05-22 19:05:43.658510,delivered,-3709,
163,224,320,2025-10-26 20:52:41.114255,2025-10-29 06:08:13.625896,delivered,-1079,
164,225,351,2025-11-05 03:56:17.525923,2025-11-06 02:40:23.790366,delivered,-1606,
165,226,55,2025-10-24 06:50:31.218555,2025-10-25 05:41:31.818947,delivered,240,
166,227,140,2025-11-18 03:53:22.828593,2025-11-18 20:28:31.371738,delivered,110,
167,229,122,2025-09-04 22:55:55.541959,,rto,,customer_unavailable
168,231,351,2025-11-29 02:45:08.081082,2025-11-29 14:09:40.658703,delivered,-1431,
169,235,42,2025-05-13 00:32:03.351909,2025-05-13 08:54:42.229649,delivered,-2266,
170,236,427,2025-09-19 13:37:27.517716,2025-09-20 13:10:23.849980,delivered,-693,
171,239,342,2025-06-06 15:56:35.527916,2025-06-08 18:26:22.971448,delivered,-3013,
172,240,268,2025-12-11 05:07:41.837784,2025-12-12 07:15:11.296862,delivered,-2576,
173,243,130,2025-05-16 02:37:36.819259,2025-05-16 17:43:05.741681,delivered,-3886,
174,246,427,2025-10-22 07:14:33.683879,2025-10-25 01:40:44.926495,delivered,-481,
175,248,468,2025-11-14 00:11:26.776718,2025-11-14 16:53:06.134606,delivered,-1712,
176,249,1,2025-07-26 08:11:02.773252,,failed,,other
177,251,24,2025-07-11 22:26:38.023122,2025-07-12 17:23:21.938916,delivered,-4288,
178,252,160,2025-10-06 02:21:41.575160,2025-10-07 07:41:04.557470,delivered,-5066,
179,253,115,2025-11-17 16:29:06.358869,2025-11-18 17:38:19.469573,delivered,-4542,
180,254,387,2025-05-25 17:20:21.696890,2025-05-27 10:27:49.947350,delivered,-4091,
181,255,250,2025-10-19 00:34:53.794976,2025-10-20 07:59:20.961925,delivered,-1005,
182,256,23,2025-08-08 23:32:16.071041,2025-08-10 14:33:56.279566,delivered,60,
183,257,171,2025-08-01 05:54:47.051259,,failed,,wrong_address
184,258,235,2025-10-31 01:15:20.156943,2025-11-01 09:48:49.810236,delivered,-1974,
185,259,288,2025-10-13 19:23:44.682938,2025-10-14 06:38:09.850372,delivered,-1763,
186,261,218,2025-06-27 03:22:02.182419,2025-06-28 00:03:19.205441,delivered,-2077,
187,262,429,2025-07-19 05:55:00.730147,2025-07-19 21:02:33.274897,delivered,-2648,
188,265,138,2025-07-19 01:29:19.536697,2025-07-20 04:24:59.423584,delivered,-1120,
189,267,181,2025-09-15 18:36:00.501539,2025-09-16 16:10:56.461406,delivered,-4561,
190,268,29,2025-10-25 06:03:36.568719,2025-10-26 01:30:59.284055,delivered,-851,
191,269,493,2025-10-24 22:02:13.839248,2025-10-26 10:20:05.125808,delivered,-1366,
192,270,233,2025-07-22 21:43:19.447868,2025-07-24 08:48:42.304362,delivered,1286,
193,271,247,2025-10-06 21:10:14.972488,2025-10-07 15:01:20.660938,delivered,-873,
194,275,96,2025-10-18 00:55:09.707012,2025-10-18 22:19:32.067184,delivered,-1968,
195,276,32,2025-12-31 21:05:28.033419,2026-01-01 11:52:00.110276,delivered,-1387,
196,277,417,2025-06-05 22:41:57.275150,2025-06-06 12:42:08.477651,delivered,-2945,
197,278,73,2025-07-31 02:23:11.638979,2025-08-01 04:36:41.214992,delivered,88,
198,280,417,2025-09-15 05:21:40.864088,2025-09-15 10:38:09.347684,delivered,-939,
199,281,117,2025-07-22 20:02:27.151210,2025-07-23 17:08:39.139837,delivered,-320,
200,282,384,2025-06-11 13:03:39.081272,2025-06-12 02:37:52.533733,delivered,-992,
201,283,398,2025-11-04 00:48:54.684557,2025-11-06 12:24:11.857951,delivered,379,
202,284,480,2025-09-26 04:17:39.246870,2025-09-27 00:05:16.438542,delivered,-1254,
203,285,10,2025-11-24 10:22:04.847299,2025-11-25 08:47:03.735254,delivered,-1592,
204,286,361,2025-10-27 21:06:08.373333,2025-10-28 13:14:30.507241,delivered,-290,
205,287,480,2025-07-09 23:51:13.175698,2025-07-10 11:39:34.065551,delivered,-1029,
206,288,202,2025-11-05 22:25:29.599829,2025-11-07 13:31:32.250418,delivered,570,
207,289,,2025-12-02 21:02:05.526164,2025-12-03 11:10:47.642667,delivered,-1449,
208,290,85,2025-11-12 19:52:11.063382,2025-11-13 17:13:40.870197,delivered,-1639,
209,291,11,2025-07-14 22:16:07.976641,2025-07-15 22:48:53.559519,delivered,-99,
210,292,480,2025-11-19 04:26:20.149546,2025-11-20 04:15:01.267688,delivered,-1337,
211,293,85,2026-01-03 22:41:09.024928,,failed,,damaged
212,294,447,2025-07-17 02:17:13.347047,2025-07-17 22:38:11.793480,delivered,-1977,
213,295,398,2025-10-18 21:54:42.043511,2025-10-19 20:57:12.667400,delivered,856,
214,296,209,2025-12-09 18:00:01.605933,2025-12-10 18:48:44.650239,delivered,-2694,
215,297,269,2025-12-28 23:17:31.278173,2025-12-29 18:01:35.601433,delivered,-1891,
216,301,3,2025-10-12 10:42:02.076312,2025-10-12 22:58:56.467513,delivered,-936,
217,303,373,2025-10-09 18:23:27.414857,2025-10-10 10:14:55.734731,delivered,-1850,
218,307,338,2025-07-23 17:46:04.438526,2025-07-24 14:58:32.472773,delivered,-724,
219,308,145,2025-11-04 02:43:58.184542,2025-11-05 00:40:52.129487,delivered,-22,
220,309,438,2025-08-11 16:32:10.274992,2025-08-12 19:07:43.328120,delivered,183,
221,310,329,2025-06-09 16:41:43.867704,2025-06-10 08:27:08.783481,delivered,-1339,
222,311,45,2025-09-26 00:10:01.166843,2025-09-26 10:38:28.717390,delivered,-2992,
223,313,205,2025-09-13 00:49:21.770782,2025-09-13 23:46:39.613146,delivered,-271,
224,314,209,2025-12-08 01:20:40.322324,2025-12-08 15:56:39.613797,delivered,-452,
225,320,77,2025-11-04 12:53:11.023069,2025-11-05 17:04:22.419523,delivered,30,
226,321,135,2025-10-31 02:08:14.450918,2025-11-01 00:46:52.343216,delivered,-1668,
227,322,457,2025-08-22 21:58:52.658304,2025-08-23 11:19:28.169556,delivered,-2837,
228,323,292,2025-05-25 18:09:25.961698,2025-05-26 07:40:45.185611,delivered,-2232,
229,324,463,2025-07-19 15:07:48.603864,2025-07-20 05:17:17.002549,delivered,-2733,
230,325,333,2025-09-18 17:18:45.307898,2025-09-19 17:21:03.179886,delivered,-1807,
231,326,245,2025-06-25 00:31:35.070466,2025-06-26 08:32:24.561203,delivered,-1806,
232,327,241,2026-01-05 21:03:08.486438,2026-01-06 03:03:08.486438,delivered,-6584,
233,329,205,2025-07-05 02:17:46.067192,2025-07-05 23:19:00.721046,delivered,-2289,
234,330,178,2025-10-25 06:09:37.144454,,failed,,wrong_address
235,331,49,2025-10-28 02:47:50.908348,2025-10-29 06:29:03.249306,delivered,334,
236,332,496,2025-07-23 12:27:32.581830,2025-07-24 07:59:30.591490,delivered,-2283,
237,333,375,2025-10-24 17:35:37.183349,2025-10-25 16:44:29.044797,delivered,-1558,
238,334,409,2025-10-16 01:20:19.899816,2025-10-17 10:59:55.917150,delivered,-2837,
239,335,106,2025-11-29 23:03:27.783369,2025-11-30 15:39:28.615000,delivered,80,
240,336,452,2025-09-22 21:43:28.785488,2025-09-23 13:10:11.152748,delivered,-2312,
241,337,492,2025-05-29 20:20:54.255287,2025-06-02 06:22:46.536593,delivered,-530,
242,338,398,2025-10-21 03:13:07.911474,2025-10-25 21:58:13.403799,delivered,3918,
243,339,361,2025-11-22 22:31:36.599423,2025-11-23 14:33:52.689734,delivered,-1390,
244,340,143,2025-06-21 03:48:19.628335,2025-06-23 04:18:32.697340,delivered,2205,
245,341,73,2025-08-03 17:34:48.663595,2025-08-04 13:05:33.278650,delivered,-678,
246,342,447,2025-09-04 15:17:03.011749,,failed,,customer_unavailable
247,343,131,2025-12-16 01:02:39.106213,2025-12-17 06:53:51.628261,delivered,-3886,
248,344,76,2025-06-12 07:32:05.880090,2025-06-13 10:17:06.980407,delivered,-1195,
249,345,18,2025-09-23 03:36:20.038248,2025-09-23 15:50:32.572547,delivered,-1471,
250,346,232,2025-06-02 21:09:35.290303,2025-06-03 11:22:09.485514,delivered,-2842,
251,347,191,2025-10-31 22:56:08.174864,2025-11-01 14:03:11.044098,delivered,-1379,
252,348,92,2025-07-08 22:15:13.978035,2025-07-09 14:25:25.362865,delivered,-710,
253,349,490,2025-10-01 20:12:02.541430,2025-10-03 06:28:35.383040,delivered,-254,
254,350,262,2025-05-12 03:26:45.612165,2025-05-12 09:27:21.787290,delivered,-906,
255,351,256,2025-09-21 20:02:38.750871,2025-09-22 20:06:17.239681,delivered,-3191,
256,353,216,2025-05-08 15:08:36.457326,2025-05-09 15:48:58.067369,delivered,-3932,
257,354,415,2025-09-21 15:09:45.415483,2025-09-22 04:44:39.855899,delivered,-2077,
258,355,,2025-06-29 04:09:49.615051,2025-06-30 00:25:24.462719,delivered,-910,
259,357,218,2025-06-09 20:32:11.227413,2025-06-10 06:45:46.073842,delivered,-1024,
260,358,267,2025-11-02 03:05:35.263167,2025-11-04 08:56:21.461983,delivered,601,
261,359,288,2025-12-03 04:33:33.146458,2025-12-03 22:18:28.227644,delivered,-576,
262,360,,2025-06-15 16:49:26.597738,2025-06-17 14:47:41.782616,delivered,-232,
263,362,22,2025-05-22 01:35:13.146672,2025-05-22 09:00:21.141095,delivered,-1997,
264,363,159,2025-11-01 00:33:10.528428,2025-11-01 23:23:15.915730,delivered,-2302,
265,364,330,2025-12-15 08:48:39.539201,2025-12-15 20:07:50.266506,delivered,-1476,
266,366,296,2025-07-27 02:24:49.303973,2025-07-28 09:41:56.446215,delivered,-931,
267,368,210,2025-09-13 02:23:37.585554,2025-09-14 22:46:50.187184,delivered,-805,
268,369,264,2025-08-05 01:26:01.042424,2025-08-05 20:31:40.380254,delivered,-1732,
269,370,73,2025-11-02 20:42:07.054449,2025-11-04 02:13:55.854304,delivered,982,
270,372,300,2025-06-11 02:16:29.792904,2025-06-12 11:33:02.625519,delivered,-3326,
271,373,203,2025-10-21 20:52:48.379668,2025-10-24 07:24:04.579647,delivered,-425,
272,375,398,2025-07-10 03:15:55.847147,2025-07-10 16:56:53.736010,delivered,-2504,
273,376,417,2025-08-20 18:25:33.309630,2025-08-21 18:23:07.375150,delivered,-2069,
274,377,373,2025-06-13 00:12:37.610599,2025-06-13 23:11:34.784593,delivered,-263,
275,378,143,2025-11-21 01:06:48.663684,2025-11-22 01:34:58.629622,delivered,280,
276,379,334,2025-11-16 07:49:21.321406,2025-11-17 16:52:16.448762,delivered,620,
277,381,56,2025-10-09 21:08:17.617090,2025-10-10 10:59:45.397967,delivered,-2348,
278,382,59,2025-10-27 00:48:29.364913,2025-10-27 20:52:16.050340,delivered,-1609,
279,383,51,2025-09-09 17:56:07.873454,2025-09-10 22:17:00.903372,delivered,-2221,
280,384,21,2025-09-16 23:07:13.674964,2025-09-18 00:04:57.811539,delivered,-532,
281,386,74,2025-09-18 17:52:29.247885,2025-09-20 23:25:54.545726,delivered,-1907,
282,387,271,2025-04-09 03:08:03.626736,2025-04-09 15:14:36.357105,delivered,-3644,
283,389,342,2025-08-17 12:58:56.759598,2025-08-18 08:48:25.218246,delivered,-1803,
284,390,68,2025-11-17 02:47:53.306199,2025-11-18 03:15:10.740652,delivered,-3888,
285,391,217,2025-12-04 02:26:22.840064,2025-12-04 14:47:14.303432,delivered,40,
286,393,305,2025-09-18 22:33:03.631795,2025-09-21 22:33:03.631795,delivered,3078,
287,394,206,2025-08-20 21:41:51.194799,2025-08-21 12:20:43.338414,delivered,-1896,
288,395,,2025-04-17 16:33:53.205631,2025-04-19 06:59:22.255447,delivered,-1305,
289,396,231,2025-04-18 01:53:34.189152,2025-04-19 08:59:43.455086,delivered,-502,
290,398,63,2025-03-14 01:25:03.615646,2025-03-15 01:20:25.196437,delivered,513,
291,399,59,2025-11-28 20:42:22.571503,2025-11-29 22:48:22.867415,delivered,-1693,
292,400,408,2025-09-29 14:54:27.926948,2025-09-30 02:34:32.243375,delivered,-3094,
293,403,53,2025-04-07 00:08:43.351897,2025-04-07 18:05:04.705985,delivered,-528,
294,404,217,2025-11-02 03:03:26.263023,2025-11-02 19:15:08.134832,delivered,-1905,
295,405,477,2025-09-05 05:10:38.257346,2025-09-05 23:44:07.813174,delivered,-783,
296,406,380,2025-09-25 05:34:49.824744,2025-09-25 15:56:39.286163,delivered,-1189,
297,407,443,2025-08-28 21:47:54.602647,2025-08-30 08:55:14.803553,delivered,360,
298,408,51,2025-07-31 21:44:07.514986,2025-08-01 18:06:38.373197,delivered,-1689,
299,409,104,2025-10-02 15:17:30.475584,2025-10-03 00:55:48.382642,delivered,-564,
300,410,335,2025-10-24 13:22:30.030627,2025-10-26 04:48:12.777423,delivered,1316,
301,411,63,2025-11-10 06:10:31.048402,2025-11-11 04:34:09.701888,delivered,-1497,
302,412,119,2025-10-05 18:51:30.544261,2025-10-06 12:22:50.184308,delivered,-482,
303,413,99,2025-10-20 05:40:04.030789,2025-10-21 00:29:48.692024,delivered,192,
304,415,380,2025-12-07 23:36:18.528826,2025-12-08 13:40:46.535813,delivered,32,
305,416,109,2025-10-10 21:09:14.014350,2025-10-12 01:02:13.351023,delivered,-1139,
306,417,290,2025-10-08 01:59:59.069520,2025-10-09 02:13:49.556773,delivered,-2209,
