order_id,user_id,order_date,order_status,cancel_reason,order_value,payment_method,estimated_delivery_time
49,12,2025-08-28 23:03:05,delivered,,566.52,cod,2025-09-01 08:03:05
50,12,2025-07-07 12:00:08,delivered,,1362.82,upi,2025-07-11 11:00:08
51,12,2026-01-21 13:59:52,returned,,458.04,upi,2026-01-25 06:59:52
52,12,2025-05-13 16:52:04,delivered,,690.56,prepaid,2025-05-15 16:52:04
53,12,2025-09-19 14:03:43,delivered,,966.43,wallet,2025-09-23 17:03:43
54,12,2025-09-14 17:54:46,delivered,,532.17,prepaid,2025-09-17 20:54:46
55,12,2025-06-24 14:55:08,delivered,,951.63,prepaid,2025-06-27 12:55:08
56,12,2026-01-01 15:12:34,delivered,,1293.53,cod,2026-01-06 12:12:34
57,12,2026-01-20 15:29:10,cancelled,eta_too_long,1125.42,prepaid,2026-01-22 18:29:10
58,12,2025-10-23 14:07:49,cancelled,eta_too_long,1893.52,wallet,2025-10-27 07:07:49
59,12,2025-09-08 14:23:40,delivered,,2226.94,prepaid,2025-09-11 08:23:40
60,12,2025-10-17 21:40:17,placed,,274.5,prepaid,2025-10-21 17:40:17
61,12,2025-04-20 11:24:10,delivered,,1631.62,prepaid,2025-04-24 16:24:10
62,12,2025-08-20 11:52:46,placed,,678.67,prepaid,2025-08-23 14:52:46
63,12,2025-10-26 17:09:02,delivered,,773.17,upi,2025-10-29 20:09:02
64,12,2025-11-05 23:27:26,delivered,,963.08,upi,2025-11-08 22:27:26
65,12,2025-10-11 08:38:13,placed,,619.73,upi,2025-10-16 05:38:13
66,12,2025-08-04 11:22:02,delivered,,625.67,prepaid,2025-08-09 03:22:02
67,12,2025-08-27 12:18:12,placed,,1143.48,prepaid,2025-09-01 11:18:12
68,12,2025-09-24 11:24:08,delivered,,1798.92,upi,2025-09-27 04:24:08
69,12,2025-08-08 18:43:34,cancelled,customer_request,1060.74,cod,2025-08-11 13:43:34
70,12,2025-10-31 09:41:31,returned,,1143.16,prepaid,2025-11-02 17:41:31
71,12,2025-09-25 15:54:38,cancelled,eta_too_long,441.43,wallet,2025-09-28 04:54:38
72,12,2025-11-30 14:04:43,delivered,,440.69,prepaid,2025-12-02 22:04:43
73,12,2025-06-26 18:10:03,returned,,1718.8,cod,2025-06-29 04:10:03
74,12,2025-07-31 12:18:33,delivered,,566.11,wallet,2025-08-02 22:18:33
75,12,2025-08-22 16:48:22,delivered,,1206.12,prepaid,2025-08-25 21:48:22
76,12,2025-11-01 11:48:47,delivered,,1298.36,upi,2025-11-04 04:48:47
77,12,2025-11-08 15:15:11,delivered,,330.25,prepaid,2025-11-12 13:15:11
78,12,2025-10-11 15:40:56,delivered,,770.33,prepaid,2025-10-16 01:40:56
79,12,2025-08-28 14:50:29,placed,,1311.19,prepaid,2025-08-30 22:50:29
80,12,2025-10-31 13:17:00,cancelled,other,1092.81,cod,2025-11-05 00:17:00
81,12,2025-08-11 06:50:12,returned,,795.71,prepaid,2025-08-14 14:50:12
82,12,2025-10-15 11:29:30,delivered,,1809.27,upi,2025-10-17 21:29:30
83,12,2025-10-27 20:44:44,returned,,296.58,prepaid,2025-10-30 03:44:44
84,12,2025-03-15 06:48:55,delivered,,811.53,prepaid,2025-03-19 07:48:55
85,12,2026-01-19 06:40:41,delivered,,566.0,prepaid,2026-01-23 17:40:41
86,12,2025-12-22 14:27:22,returned,,538.3,prepaid,2025-12-27 13:27:22
87,12,2025-09-27 19:04:28,delivered,,1427.7,wallet,2025-10-02 14:04:28
88,12,2025-11-06 18:22:30,delivered,,1212.7,cod,2025-11-09 11:22:30
89,12,2025-06-09 11:21:20,returned,,1059.58,prepaid,2025-06-14 05:21:20
90,12,2025-07-11 17:59:06,returned,,1043.32,cod,2025-07-14 09:59:06
91,13,2025-10-19 23:11:58,cancelled,eta_too_long,984.3,prepaid,2025-10-22 18:11:58
92,14,2025-12-26 21:27:06,delivered,,2521.31,prepaid,2025-12-27 22:27:06
93,14,2025-04-20 15:37:13,delivered,,1443.98,wallet,2025-04-23 02:37:13
94,15,2025-05-29 18:36:47,delivered,,828.79,cod,2025-05-31 02:36:47
95,15,2025-06-01 23:11:29,delivered,,345.28,upi,2025-06-04 11:11:29
96,15,2025-09-12 09:53:08,delivered,,1527.51,upi,2025-09-14 03:53:08
97,15,2025-07-18 15:22:03,delivered,,653.66,wallet,2025-07-19 20:22:03
98,15,2025-04-27 23:53:54,returned,,1457.96,cod,2025-04-29 03:53:54
99,15,2025-11-05 13:15:36,delivered,,1658.59,prepaid,2025-11-06 13:15:36
100,15,2025-10-25 07:54:47,returned,,176.15,prepaid,2025-10-28 04:54:47
101,15,2025-10-31 19:39:41,delivered,,2820.11,cod,2025-11-03 11:39:41
102,15,2025-05-19 17:32:11,placed,,1153.62,wallet,2025-05-20 21:32:11
103,15,2025-09-01 19:51:28,cancelled,eta_too_long,920.34,cod,2025-09-03 14:51:28
104,15,2025-08-09 16:53:08,delivered,,1211.86,prepaid,2025-08-12 06:53:08
105,15,2025-12-29 20:38:55,placed,,4549.73,prepaid,2025-12-31 20:38:55
106,15,2025-11-12 14:58:07,delivered,,612.17,cod,2025-11-14 16:58:07
107,16,2025-08-26 19:07:09,cancelled,customer_request,2902.52,prepaid,2025-08-28 01:07:09
108,16,2025-08-02 13:15:36,delivered,,1023.47,upi,2025-08-05 08:15:36
109,16,2025-12-25 13:23:20,returned,,486.19,cod,2025-12-26 10:23:20
110,16,2025-07-14 22:58:05,delivered,,390.13,cod,2025-07-17 09:58:05
111,16,2025-06-28 14:05:50,delivered,,914.38,prepaid,2025-06-29 12:05:50
112,16,2025-10-15 14:26:43,delivered,,612.15,prepaid,2025-10-18 00:26:43
113,16,2025-05-29 19:11:02,delivered,,873.2,wallet,2025-05-30 13:11:02
114,16,2025-06-26 11:45:25,delivered,,272.53,upi,2025-06-28 18:45:25
115,16,2025-10-30 23:46:43,placed,,2608.25,prepaid,2025-10-31 21:46:43
116,16,2025-10-15 17:05:02,placed,,1593.17,cod,2025-10-18 03:05:02
117,16,2025-11-01 19:12:25,delivered,,989.63,prepaid,2025-11-04 14:12:25
118,16,2025-07-11 11:13:25,delivered,,491.26,upi,2025-07-14 07:13:25
119,16,2025-05-02 15:16:13,delivered,,741.07,prepaid,2025-05-05 06:16:13
120,17,2025-09-26 12:47:49,delivered,,618.82,wallet,2025-09-27 09:47:49
121,17,2025-08-26 15:50:26,delivered,,464.27,wallet,2025-08-28 06:50:26
122,17,2025-11-11 15:16:09,delivered,,698.97,prepaid,2025-11-13 17:16:09
123,17,2025-11-09 08:59:45,delivered,,685.39,upi,2025-11-12 03:59:45
124,17,2025-10-18 15:09:10,placed,,1083.36,upi,2025-10-21 15:09:10
125,18,2025-09-12 17:28:25,cancelled,customer_request,3060.94,prepaid,2025-09-15 01:28:25
126,18,2025-09-25 14:29:32,delivered,,635.31,prepaid,2025-09-28 18:29:32
127,18,2025-11-12 12:58:34,returned,,738.66,prepaid,2025-11-15 16:58:34
128,19,2025-07-16 14:30:06,returned,,415.15,prepaid,2025-07-17 17:30:06
129,19,2025-10-28 09:12:34,cancelled,payment_failed,1197.37,prepaid,2025-10-29 06:12:34
130,19,2025-12-09 15:13:02,delivered,,918.0,cod,2025-12-11 13:13:02
131,19,2025-10-17 14:57:03,delivered,,1352.77,prepaid,2025-10-18 13:57:03
132,20,2025-11-11 17:13:40,delivered,,1011.36,upi,2025-11-13 06:13:40
133,20,2025-05-26 19:21:32,delivered,,949.72,prepaid,2025-05-29 07:21:32
134,21,2025-07-10 20:27:41,delivered,,936.29,prepaid,2025-07-14 03:27:41
135,21,2025-10-23 08:59:28,placed,,687.78,cod,2025-10-25 08:59:28
136,21,2025-11-10 15:18:25,delivered,,883.19,prepaid,2025-11-12 17:18:25
137,22,2025-11-17 16:26:07,delivered,,889.04,prepaid,2025-11-19 16:26:07
138,22,2025-08-17 20:19:29,placed,,1708.8,cod,2025-08-19 00:19:29
139,22,2025-09-12 20:15:18,delivered,,427.26,cod,2025-09-14 03:15:18
140,23,2025-06-07 20:13:14,delivered,,3866.43,cod,2025-06-10 09:13:14
141,23,2025-06-10 10:18:52,cancelled,out_of_stock,3296.27,prepaid,2025-06-12 16:18:52
142,24,2025-06-05 09:41:50,delivered,,275.29,prepaid,2025-06-07 14:41:50
143,24,2025-10-10 11:42:26,delivered,,1822.37,cod,2025-10-13 01:42:26
144,24,2025-11-18 14:33:18,delivered,,721.39,cod,2025-11-21 00:33:18
145,24,2025-08-25 14:49:04,delivered,,542.05,cod,2025-08-28 09:49:04
146,24,2025-10-01 13:47:26,delivered,,1552.92,cod,2025-10-02 20:47:26
147,24,2025-04-28 19:21:07,cancelled,payment_failed,1415.1,upi,2025-04-29 16:21:07
148,24,2025-11-19 17:31:13,delivered,,608.4,wallet,2025-11-22 02:31:13
149,24,2025-07-24 08:48:04,delivered,,1380.6,cod,2025-07-26 07:48:04
150,25,2025-11-02 14:06:50,cancelled,customer_request,313.45,cod,2025-11-04 12:06:50
151,25,2025-09-20 14:25:36,cancelled,eta_too_long,1278.33,upi,2025-09-21 20:25:36
152,26,2026-01-29 18:22:45,placed,,1158.82,prepaid,2026-02-02 06:22:45
153,26,2025-04-27 15:37:26,cancelled,customer_request,1342.21,upi,2025-04-29 12:37:26
154,26,2025-08-13 12:26:00,delivered,,901.79,upi,2025-08-16 02:26:00
155,26,2025-10-29 16:45:14,delivered,,1059.21,prepaid,2025-11-01 14:45:14
156,26,2025-08-12 11:20:09,delivered,,1062.33,prepaid,2025-08-15 06:20:09
157,26,2025-05-28 12:53:25,delivered,,1569.44,cod,2025-05-31 22:53:25
158,26,2025-05-21 14:33:16,returned,,1336.3,prepaid,2025-05-24 10:33:16
159,26,2025-08-18 17:05:00,delivered,,2880.91,prepaid,2025-08-20 22:05:00
160,26,2025-07-15 12:11:56,delivered,,1085.2,upi,2025-07-19 11:11:56
161,26,2025-06-09 17:21:22,delivered,,1336.49,prepaid,2025-06-12 21:21:22
162,27,2026-01-17 20:23:53,placed,,1341.52,prepaid,2026-01-19 10:23:53
163,27,2025-09-16 12:29:41,cancelled,other,1183.95,cod,2025-09-18 01:29:41
164,28,2025-11-14 15:31:25,returned,,1963.71,upi,2025-11-16 23:31:25
165,28,2025-09-11 17:17:04,delivered,,2254.57,cod,2025-09-13 07:17:04
166,29,2025-07-10 17:59:27,returned,,654.24,prepaid,2025-07-13 22:59:27
167,29,2025-10-17 14:03:11,delivered,,2023.95,wallet,2025-10-19 13:03:11
168,30,2025-12-05 16:30:02,delivered,,1382.94,prepaid,2025-12-08 13:30:02
169,30,2025-05-07 14:14:50,delivered,,263.98,prepaid,2025-05-10 03:14:50
170,31,2025-09-02 09:11:37,returned,,1180.21,prepaid,2025-09-05 00:11:37
171,31,2025-07-31 14:07:01,placed,,666.46,upi,2025-08-02 16:07:01
172,31,2025-06-12 10:12:23,placed,,1504.01,prepaid,2025-06-15 13:12:23
173,32,2025-11-20 12:09:19,delivered,,745.1,prepaid,2025-11-22 15:09:19
174,32,2025-04-24 17:42:12,returned,,3264.95,prepaid,2025-04-27 05:42:12
175,32,2025-10-01 11:10:38,placed,,2677.56,prepaid,2025-10-02 21:10:38
176,32,2025-10-19 07:36:25,delivered,,2664.77,prepaid,2025-10-21 15:36:25
177,32,2025-06-13 18:35:16,delivered,,807.24,upi,2025-06-15 13:35:16
178,32,2025-11-11 11:43:41,returned,,1097.6,prepaid,2025-11-13 09:43:41
179,32,2025-07-31 15:51:21,delivered,,4545.36,cod,2025-08-02 22:51:21
180,32,2025-11-26 18:03:58,cancelled,customer_request,274.82,prepaid,2025-11-29 02:03:58
181,32,2025-11-28 09:34:59,cancelled,eta_too_long,991.44,cod,2025-12-01 03:34:59
182,32,2025-08-10 11:18:48,delivered,,1948.05,upi,2025-08-13 00:18:48
183,32,2025-09-07 17:39:01,delivered,,1171.53,upi,2025-09-08 13:39:01
184,33,2025-11-12 18:32:09,placed,,1446.71,cod,2025-11-15 18:32:09
185,33,2025-08-12 13:25:27,delivered,,684.05,cod,2025-08-15 13:25:27
186,34,2025-08-10 21:19:44,delivered,,589.03,prepaid,2025-08-15 15:19:44
187,34,2025-10-03 20:27:59,returned,,1930.8,cod,2025-10-08 09:27:59
188,34,2025-09-04 06:00:43,returned,,264.65,prepaid,2025-09-06 06:00:43
189,35,2025-06-13 15:40:19,cancelled,out_of_stock,905.37,upi,2025-06-16 11:40:19
190,35,2025-12-22 14:26:32,delivered,,1185.04,cod,2025-12-26 16:26:32
191,35,2025-10-24 16:43:47,returned,,519.56,upi,2025-10-29 12:43:47
192,35,2026-01-19 09:46:01,delivered,,537.06,cod,2026-01-21 17:46:01
193,36,2025-10-20 20:21:37,delivered,,993.68,wallet,2025-10-25 05:21:37
194,36,2025-08-14 17:50:40,delivered,,476.75,prepaid,2025-08-17 04:50:40
195,37,2025-07-28 22:36:30,delivered,,469.29,cod,2025-07-31 02:36:30
196,37,2025-07-09 09:24:24,delivered,,945.21,prepaid,2025-07-10 19:24:24
197,37,2025-07-25 11:54:09,returned,,5124.33,prepaid,2025-07-26 19:54:09
198,37,2025-11-15 11:09:20,delivered,,2815.33,prepaid,2025-11-18 04:09:20
199,37,2025-08-31 13:31:15,delivered,,815.84,upi,2025-09-01 19:31:15
200,37,2025-08-27 14:19:45,delivered,,1900.1,wallet,2025-08-29 18:19:45
201,37,2025-11-24 12:26:58,cancelled,customer_request,726.68,prepaid,2025-11-26 04:26:58
202,37,2026-01-14 09:45:38,delivered,,993.0,cod,2026-01-16 19:45:38
203,37,2025-05-29 12:30:03,delivered,,927.8,prepaid,2025-06-01 02:30:03
204,38,2025-10-03 18:17:29,placed,,1004.43,prepaid,2025-10-05 11:17:29
205,38,2025-07-14 13:49:43,delivered,,1847.28,prepaid,2025-07-17 09:49:43
206,39,2025-04-01 13:16:40,delivered,,1057.1,prepaid,2025-04-03 14:16:40
207,39,2025-10-10 13:56:27,placed,,704.22,cod,2025-10-14 07:56:27
208,39,2025-11-05 10:06:02,delivered,,1447.95,cod,2025-11-08 04:06:02
209,40,2026-02-01 15:19:38,delivered,,133.9,cod,2026-02-03 00:19:38
210,40,2025-08-29 13:24:05,placed,,427.1,upi,2025-08-31 01:24:05
211,40,2025-04-16 12:24:55,delivered,,1391.91,prepaid,2025-04-18 08:24:55
212,41,2025-09-30 19:10:32,cancelled,customer_request,491.57,cod,2025-10-03 00:10:32
213,41,2025-06-30 07:24:48,delivered,,2379.33,cod,2025-07-01 08:24:48
214,42,2025-09-28 09:33:30,delivered,,548.13,prepaid,2025-09-29 08:33:30
215,42,2025-12-24 17:39:10,delivered,,1684.56,cod,2025-12-26 06:39:10
216,43,2025-09-22 08:56:01,delivered,,619.88,wallet,2025-09-24 07:56:01
217,43,2025-09-21 17:50:48,delivered,,1960.03,cod,2025-09-22 22:50:48
218,43,2025-06-09 11:58:39,cancelled,payment_failed,1371.98,prepaid,2025-06-12 08:58:39
219,44,2025-07-19 19:27:39,cancelled,eta_too_long,1067.89,cod,2025-07-24 17:27:39
220,44,2025-11-14 10:26:51,delivered,,595.43,wallet,2025-11-18 21:26:51
221,45,2025-11-03 15:17:03,delivered,,920.28,cod,2025-11-05 01:17:03
222,45,2025-07-26 14:14:44,placed,,3753.13,cod,2025-07-28 21:14:44
223,46,2025-05-21 14:55:06,returned,,709.24,cod,2025-05-25 08:55:06
224,46,2025-10-26 12:07:25,delivered,,717.91,prepaid,2025-10-30 00:07:25
225,46,2025-11-04 18:26:37,delivered,,1708.69,cod,2025-11-07 05:26:37
226,47,2025-10-23 20:41:53,returned,,2316.45,prepaid,2025-10-25 01:41:53
227,47,2025-11-17 17:38:50,delivered,,2962.02,prepaid,2025-11-18 18:38:50
228,47,2025-07-21 15:39:35,placed,,1092.56,upi,2025-07-24 05:39:35
229,47,2025-09-04 11:05:49,delivered,,721.72,upi,2025-09-06 01:05:49
230,48,2025-07-16 20:10:10,cancelled,eta_too_long,879.68,prepaid,2025-07-20 13:10:10
231,48,2025-11-28 17:01:04,delivered,,1301.1,cod,2025-11-30 14:01:04
232,48,2025-10-28 13:06:32,placed,other,3558.8,upi,2025-10-30 16:06:32
233,48,2025-09-27 15:40:09,cancelled,customer_request,813.13,prepaid,2025-09-30 00:40:09
234,49,2025-07-31 17:13:04,placed,,784.69,cod,2025-08-03 02:13:04
235,49,2025-05-12 14:40:48,delivered,,1159.43,prepaid,2025-05-14 22:40:48
236,50,2025-09-19 09:43:04,returned,,1798.06,cod,2025-09-21 00:43:04
237,50,2025-07-10 11:05:10,cancelled,eta_too_long,899.0,prepaid,2025-07-12 14:05:10
238,51,2025-06-05 14:11:15,cancelled,payment_failed,1210.92,prepaid,2025-06-08 02:11:15
239,51,2025-06-06 11:38:58,delivered,,2291.01,prepaid,2025-06-10 20:38:58
240,51,2025-12-10 17:11:02,delivered,,10933.01,cod,2025-12-14 02:11:02
241,51,2026-01-26 14:38:01,cancelled,out_of_stock,1036.3,wallet,2026-01-29 17:38:01
242,51,2025-05-29 10:15:06,cancelled,customer_request,995.01,cod,2025-06-01 09:15:06
243,52,2025-05-15 17:29:31,delivered,,294.36,cod,2025-05-19 10:29:31
244,52,2025-05-12 20:25:57,placed,,1022.82,wallet,2025-05-16 09:25:57
245,52,2025-09-14 17:00:44,placed,,1240.69,cod,2025-09-16 17:00:44
246,52,2025-10-21 19:41:37,delivered,,837.81,prepaid,2025-10-25 09:41:37
247,53,2025-09-15 12:48:47,cancelled,customer_request,443.91,cod,2025-09-19 23:48:47
248,53,2025-11-13 09:24:55,delivered,,1165.63,prepaid,2025-11-15 21:24:55
249,53,2025-07-25 22:56:13,delivered,,1150.06,prepaid,2025-07-30 16:56:13
250,53,2025-12-22 18:54:19,placed,,2479.71,wallet,2025-12-27 12:54:19
251,53,2025-07-11 16:50:55,delivered,,2470.2,cod,2025-07-15 16:50:55
252,53,2025-10-05 21:07:23,delivered,,523.37,prepaid,2025-10-10 20:07:23
253,54,2025-11-17 07:20:18,delivered,,253.93,upi,2025-11-21 21:20:18
254,54,2025-05-25 12:39:07,delivered,,863.61,wallet,2025-05-30 06:39:07
255,55,2025-10-18 18:44:35,delivered,,890.26,upi,2025-10-21 00:44:35
256,55,2025-08-08 17:34:11,delivered,,2110.61,prepaid,2025-08-10 13:34:11
257,55,2025-07-31 19:54:16,delivered,,1082.24,upi,2025-08-04 11:54:16
258,55,2025-10-30 14:42:46,returned,,2874.14,prepaid,2025-11-02 18:42:46
259,55,2025-10-13 14:00:55,delivered,,1118.62,upi,2025-10-15 12:00:55
260,55,2025-11-18 06:59:46,cancelled,eta_too_long,417.23,prepaid,2025-11-21 14:59:46
261,55,2025-06-26 21:40:45,delivered,,2129.79,cod,2025-06-29 10:40:45
262,55,2025-07-18 20:10:07,delivered,,1139.52,prepaid,2025-07-21 17:10:07
263,55,2025-07-27 15:01:23,cancelled,payment_failed,396.69,prepaid,2025-07-31 04:01:23
264,55,2026-01-24 16:13:11,cancelled,out_of_stock,393.27,prepaid,2026-01-27 02:13:11
265,55,2025-07-18 16:04:34,delivered,,584.52,upi,2025-07-20 23:04:34
266,56,2025-10-06 08:43:47,cancelled,payment_failed,316.5,prepaid,2025-10-09 17:43:47
267,56,2025-09-15 15:11:45,delivered,,1726.04,prepaid,2025-09-19 20:11:45
268,57,2025-10-24 17:41:55,returned,,1135.92,cod,2025-10-26 15:41:55
269,57,2025-10-24 09:06:27,delivered,,2331.21,cod,2025-10-27 09:06:27
270,58,2025-07-22 13:22:46,delivered,,821.48,wallet,2025-07-23 11:22:46
271,58,2025-10-06 17:33:57,delivered,,704.63,prepaid,2025-10-08 05:33:57
272,59,2026-01-20 15:10:56,placed,,557.34,upi,2026-01-22 01:10:56
273,59,2025-07-08 15:43:01,cancelled,,884.34,wallet,2025-07-11 00:43:01
274,59,2025-10-20 16:25:28,placed,,704.48,prepaid,2025-10-22 02:25:28
275,59,2025-10-17 10:07:51,delivered,,681.08,prepaid,2025-10-20 07:07:51
276,59,2025-12-31 13:59:29,delivered,,379.39,upi,2026-01-02 10:59:29
277,59,2025-06-05 16:47:34,delivered,,466.8,prepaid,2025-06-08 13:47:34
278,59,2025-07-30 16:08:38,delivered,,583.37,cod,2025-08-01 03:08:38
279,59,2025-11-04 18:06:21,cancelled,payment_failed,2089.21,prepaid,2025-11-06 05:06:21
280,59,2025-09-14 18:16:48,delivered,,728.94,cod,2025-09-16 02:16:48
281,59,2025-07-22 16:28:14,returned,,1257.98,cod,2025-07-23 22:28:14
282,59,2025-06-11 08:10:10,delivered,,878.56,cod,2025-06-12 19:10:10
283,59,2025-11-03 11:05:30,delivered,,4323.62,upi,2025-11-06 06:05:30
284,59,2025-09-25 19:59:21,delivered,,563.54,cod,2025-09-27 20:59:21
285,59,2025-11-23 23:18:43,delivered,,1473.93,upi,2025-11-26 11:18:43
286,59,2025-10-27 13:04:38,delivered,,887.52,prepaid,2025-10-28 18:04:38
287,59,2025-07-09 14:49:04,delivered,,653.67,cod,2025-07-11 04:49:04
288,59,2025-11-05 16:01:28,delivered,,724.17,prepaid,2025-11-07 04:01:28
289,59,2025-12-02 10:20:00,delivered,,903.81,upi,2025-12-04 11:20:00
290,59,2025-11-12 09:32:20,delivered,,1610.24,cod,2025-11-14 20:32:20
291,59,2025-07-14 12:28:03,delivered,,2024.97,cod,2025-07-16 00:28:03
292,59,2025-11-18 23:31:32,delivered,,460.18,wallet,2025-11-21 02:31:32
293,59,2026-01-03 15:31:03,delivered,,687.0,upi,2026-01-05 16:31:03
294,59,2025-07-16 17:35:41,delivered,,719.71,cod,2025-07-19 07:35:41
295,59,2025-10-18 10:41:28,delivered,,1545.1,upi,2025-10-19 06:41:28
296,59,2025-12-09 15:42:18,delivered,,971.34,prepaid,2025-12-12 15:42:18
297,59,2025-12-28 17:32:14,delivered,,449.77,prepaid,2025-12-31 01:32:14
298,59,2025-06-20 21:45:57,placed,,726.87,prepaid,2025-06-23 00:45:57
299,59,2025-11-15 15:28:10,placed,,260.52,prepaid,2025-11-18 11:28:10
300,59,2025-10-22 17:38:28,cancelled,out_of_stock,1418.97,upi,2025-10-25 16:38:28
301,59,2025-10-12 06:35:11,delivered,,3057.2,wallet,2025-10-13 14:35:11
302,59,2025-09-19 21:08:00,placed,,3005.68,wallet,2025-09-22 01:08:00
303,59,2025-10-09 14:04:52,delivered,,222.02,wallet,2025-10-11 17:04:52
304,59,2025-09-12 15:01:27,cancelled,payment_failed,729.95,prepaid,2025-09-15 11:01:27
305,59,2025-12-11 13:54:24,cancelled,payment_failed,487.68,cod,2025-12-14 12:54:24
306,59,2025-08-28 18:04:56,cancelled,,540.23,prepaid,2025-08-31 07:04:56
307,59,2025-07-23 14:02:23,delivered,,541.31,wallet,2025-07-25 03:02:23
308,59,2025-11-03 19:02:25,returned,,401.79,cod,2025-11-05 01:02:25
309,59,2025-08-11 12:04:43,returned,,3194.05,cod,2025-08-12 16:04:43
310,59,2025-06-09 07:45:53,delivered,,558.43,prepaid,2025-06-11 06:45:53
311,59,2025-09-25 12:30:51,delivered,,856.13,upi,2025-09-28 12:30:51
312,59,2025-10-20 15:29:03,placed,,1622.02,upi,2025-10-22 23:29:03
313,59,2025-09-12 14:17:34,returned,,1283.67,prepaid,2025-09-14 04:17:34
314,59,2025-12-07 14:28:36,delivered,,1103.95,cod,2025-12-08 23:28:36
315,59,2025-11-06 17:32:35,placed,,447.8,prepaid,2025-11-09 09:32:35
316,60,2025-10-03 19:12:40,cancelled,customer_request,384.39,prepaid,2025-10-05 12:12:40
